Country Name,Country Code,Year,Population
Middle East & North Africa (excluding high income),MNA,2010,332777824
Middle East & North Africa (excluding high income),MNA,2011,338814807
Middle East & North Africa (excluding high income),MNA,2012,345004009
Middle East & North Africa (excluding high income),MNA,2013,351299193
Middle East & North Africa (excluding high income),MNA,2014,357637340
Middle East & North Africa (excluding high income),MNA,2015,363975550
Middle East & North Africa (excluding high income),MNA,2016,370276461
Middle East & North Africa (excluding high income),MNA,2017,376546755
Middle East & North Africa (excluding high income),MNA,2018,382896715
Middle East & North Africa (excluding high income),MNA,2019,389457086
Montenegro,MNE,2000,604950
Montenegro,MNE,2001,607389
Montenegro,MNE,2002,609828
Montenegro,MNE,2003,612267
Montenegro,MNE,2004,613353
Montenegro,MNE,2005,614261
Montenegro,MNE,2006,615025
Montenegro,MNE,2007,615875
Montenegro,MNE,2008,616969
Montenegro,MNE,2009,618294
Montenegro,MNE,2010,619428
Montenegro,MNE,2011,620079
Montenegro,MNE,2012,620601
Montenegro,MNE,2013,621207
Montenegro,MNE,2014,621810
Montenegro,MNE,2015,622159
Montenegro,MNE,2016,622303
Montenegro,MNE,2017,622373
Montenegro,MNE,2018,622227
Montenegro,MNE,2019,622137
Mongolia,MNG,2000,2397418
Mongolia,MNG,2001,2419588
Mongolia,MNG,2002,2443271
Mongolia,MNG,2003,2468762
Mongolia,MNG,2004,2496391
Mongolia,MNG,2005,2526424
Mongolia,MNG,2006,2558856
Mongolia,MNG,2007,2593820
Mongolia,MNG,2008,2631898
Mongolia,MNG,2009,2673796
Mongolia,MNG,2010,2719896
Mongolia,MNG,2011,2770362
Mongolia,MNG,2012,2824699
Mongolia,MNG,2013,2881792
Mongolia,MNG,2014,2940108
Mongolia,MNG,2015,2998439
Mongolia,MNG,2016,3056359
Mongolia,MNG,2017,3113779
Mongolia,MNG,2018,3170208
Mongolia,MNG,2019,3225167
Northern Mariana Islands,MNP,2000,57453
Northern Mariana Islands,MNP,2001,58321
Northern Mariana Islands,MNP,2002,58420
Northern Mariana Islands,MNP,2003,57947
Northern Mariana Islands,MNP,2004,57246
Northern Mariana Islands,MNP,2005,56542
Northern Mariana Islands,MNP,2006,55882
Northern Mariana Islands,MNP,2007,55219
Northern Mariana Islands,MNP,2008,54625
Northern Mariana Islands,MNP,2009,54193
Northern Mariana Islands,MNP,2010,53971
Northern Mariana Islands,MNP,2011,54012
Northern Mariana Islands,MNP,2012,54311
Northern Mariana Islands,MNP,2013,54784
Northern Mariana Islands,MNP,2014,55305
Northern Mariana Islands,MNP,2015,55780
Northern Mariana Islands,MNP,2016,56188
Northern Mariana Islands,MNP,2017,56562
Northern Mariana Islands,MNP,2018,56882
Northern Mariana Islands,MNP,2019,57216
Mozambique,MOZ,2000,17711927
Mozambique,MOZ,2001,18221888
Mozambique,MOZ,2002,18764155
Mozambique,MOZ,2003,19331100
Mozambique,MOZ,2004,19910552
Mozambique,MOZ,2005,20493925
Mozambique,MOZ,2006,21080110
Mozambique,MOZ,2007,21673316
Mozambique,MOZ,2008,22276596
Mozambique,MOZ,2009,22894710
Mozambique,MOZ,2010,23531574
Mozambique,MOZ,2011,24187487
Mozambique,MOZ,2012,24862648
Mozambique,MOZ,2013,25560725
Mozambique,MOZ,2014,26286163
Mozambique,MOZ,2015,27042002
Mozambique,MOZ,2016,27829942
Mozambique,MOZ,2017,28649007
Mozambique,MOZ,2018,29495962
Mozambique,MOZ,2019,30366036
Mauritania,MRT,2000,2630219
Mauritania,MRT,2001,2702400
Mauritania,MRT,2002,2778099
Mauritania,MRT,2003,2857148
Mauritania,MRT,2004,2939247
Mauritania,MRT,2005,3024194
Mauritania,MRT,2006,3111906
Mauritania,MRT,2007,3202517
Mauritania,MRT,2008,3296238
Mauritania,MRT,2009,3393409
Mauritania,MRT,2010,3494195
Mauritania,MRT,2011,3598648
Mauritania,MRT,2012,3706554
Mauritania,MRT,2013,3817494
Mauritania,MRT,2014,3930896
Mauritania,MRT,2015,4046301
Mauritania,MRT,2016,4163534
Mauritania,MRT,2017,4282574
Mauritania,MRT,2018,4403319
Mauritania,MRT,2019,4525696
Mauritius,MUS,2000,1186873
Mauritius,MUS,2001,1196287
Mauritius,MUS,2002,1204621
Mauritius,MUS,2003,1213370
Mauritius,MUS,2004,1221003
Mauritius,MUS,2005,1228254
Mauritius,MUS,2006,1233996
Mauritius,MUS,2007,1239630
Mauritius,MUS,2008,1244121
Mauritius,MUS,2009,1247429
Mauritius,MUS,2010,1250400
Mauritius,MUS,2011,1252404
Mauritius,MUS,2012,1255882
Mauritius,MUS,2013,1258653
Mauritius,MUS,2014,1260934
Mauritius,MUS,2015,1262605
Mauritius,MUS,2016,1263473
Mauritius,MUS,2017,1264613
Mauritius,MUS,2018,1265303
Mauritius,MUS,2019,1265711
Malawi,MWI,2000,11148758
Malawi,MWI,2001,11432000
Malawi,MWI,2002,11713664
Malawi,MWI,2003,12000181
Malawi,MWI,2004,12301838
Malawi,MWI,2005,12625952
Malawi,MWI,2006,12973699
Malawi,MWI,2007,13341806
Malawi,MWI,2008,13727890
Malawi,MWI,2009,14128155
Malawi,MWI,2010,14539612
Malawi,MWI,2011,14962112
Malawi,MWI,2012,15396005
Malawi,MWI,2013,15839269
Malawi,MWI,2014,16289540
Malawi,MWI,2015,16745303
Malawi,MWI,2016,17205289
Malawi,MWI,2017,17670260
Malawi,MWI,2018,18143315
Malawi,MWI,2019,18628747
Malaysia,MYS,2000,23194257
Malaysia,MYS,2001,23709119
Malaysia,MYS,2002,24208391
Malaysia,MYS,2003,24698819
Malaysia,MYS,2004,25190652
Malaysia,MYS,2005,25690611
Malaysia,MYS,2006,26201961
Malaysia,MYS,2007,26720370
Malaysia,MYS,2008,27236006
Malaysia,MYS,2009,27735040
Malaysia,MYS,2010,28208035
Malaysia,MYS,2011,28650955
Malaysia,MYS,2012,29068159
Malaysia,MYS,2013,29468872
Malaysia,MYS,2014,29866559
Malaysia,MYS,2015,30270962
Malaysia,MYS,2016,30684804
Malaysia,MYS,2017,31105028
Malaysia,MYS,2018,31528585
Malaysia,MYS,2019,31949777
North America,NAC,2000,312909974
North America,NAC,2001,316052361
North America,NAC,2002,319048184
North America,NAC,2003,321815286
North America,NAC,2004,324809693
North America,NAC,2005,327824506
North America,NAC,2006,331015609
North America,NAC,2007,334185120
North America,NAC,2008,337406357
North America,NAC,2009,340466060
North America,NAC,2010,343391679
North America,NAC,2011,345960766
North America,NAC,2012,348610010
North America,NAC,2013,351141670
North America,NAC,2014,353803581
North America,NAC,2015,356403308
North America,NAC,2016,359115352
North America,NAC,2017,361592733
North America,NAC,2018,363809186
North America,NAC,2019,365892703
Namibia,NAM,2000,1794571
Namibia,NAM,2001,1823672
Namibia,NAM,2002,1851523
Namibia,NAM,2003,1879117
Namibia,NAM,2004,1907745
Namibia,NAM,2005,1938320
Namibia,NAM,2006,1971317
Namibia,NAM,2007,2006514
Namibia,NAM,2008,2043394
Namibia,NAM,2009,2081044
Namibia,NAM,2010,2118874
Namibia,NAM,2011,2156701
Namibia,NAM,2012,2194784
Namibia,NAM,2013,2233510
Namibia,NAM,2014,2273430
Namibia,NAM,2015,2314904
Namibia,NAM,2016,2358041
Namibia,NAM,2017,2402603
Namibia,NAM,2018,2448255
Namibia,NAM,2019,2494530
New Caledonia,NCL,2000,213230
New Caledonia,NCL,2001,217324
New Caledonia,NCL,2002,221490
New Caledonia,NCL,2003,225296
New Caledonia,NCL,2004,228750
New Caledonia,NCL,2005,232250
New Caledonia,NCL,2006,235750
New Caledonia,NCL,2007,239250
New Caledonia,NCL,2008,242750
New Caledonia,NCL,2009,245950
New Caledonia,NCL,2010,249750
New Caledonia,NCL,2011,254350
New Caledonia,NCL,2012,259000
New Caledonia,NCL,2013,263650
New Caledonia,NCL,2014,268050
New Caledonia,NCL,2015,272400
New Caledonia,NCL,2016,276550
New Caledonia,NCL,2017,280350
New Caledonia,NCL,2018,284060
New Caledonia,NCL,2019,287800
Niger,NER,2000,11331557
Niger,NER,2001,11751365
Niger,NER,2002,12189983
Niger,NER,2003,12647984
Niger,NER,2004,13125916
Niger,NER,2005,13624467
Niger,NER,2006,14143971
Niger,NER,2007,14685399
Niger,NER,2008,15250908
Niger,NER,2009,15843133
Niger,NER,2010,16464025
Niger,NER,2011,17114761
Niger,NER,2012,17795191
Niger,NER,2013,18504255
Niger,NER,2014,19240157
Niger,NER,2015,20001663
Niger,NER,2016,20788838
Niger,NER,2017,21602472
Niger,NER,2018,22442948
Niger,NER,2019,23310715
Nigeria,NGA,2000,122283850
Nigeria,NGA,2001,125394046
Nigeria,NGA,2002,128596076
Nigeria,NGA,2003,131900631
Nigeria,NGA,2004,135320422
Nigeria,NGA,2005,138865016
Nigeria,NGA,2006,142538308
Nigeria,NGA,2007,146339977
Nigeria,NGA,2008,150269623
Nigeria,NGA,2009,154324933
Nigeria,NGA,2010,158503197
Nigeria,NGA,2011,162805071
Nigeria,NGA,2012,167228767
Nigeria,NGA,2013,171765769
Nigeria,NGA,2014,176404902
Nigeria,NGA,2015,181137448
Nigeria,NGA,2016,185960289
Nigeria,NGA,2017,190873311
Nigeria,NGA,2018,195874740
Nigeria,NGA,2019,200963599
Nicaragua,NIC,2000,5069302
Nicaragua,NIC,2001,5145366
Nicaragua,NIC,2002,5219328
Nicaragua,NIC,2003,5292118
Nicaragua,NIC,2004,5364935
Nicaragua,NIC,2005,5438690
Nicaragua,NIC,2006,5513763
Nicaragua,NIC,2007,5590055
Nicaragua,NIC,2008,5667432
Nicaragua,NIC,2009,5745526
Nicaragua,NIC,2010,5824065
Nicaragua,NIC,2011,5903039
Nicaragua,NIC,2012,5982526
Nicaragua,NIC,2013,6062454
Nicaragua,NIC,2014,6142733
Nicaragua,NIC,2015,6223240
Nicaragua,NIC,2016,6303974
Nicaragua,NIC,2017,6384855
Nicaragua,NIC,2018,6465513
Nicaragua,NIC,2019,6545502
Netherlands,NLD,2000,15925513
Netherlands,NLD,2001,16046180
Netherlands,NLD,2002,16148929
Netherlands,NLD,2003,16225302
Netherlands,NLD,2004,16281779
Netherlands,NLD,2005,16319868
Netherlands,NLD,2006,16346101
Netherlands,NLD,2007,16381696
Netherlands,NLD,2008,16445593
Netherlands,NLD,2009,16530388
Netherlands,NLD,2010,16615394
Netherlands,NLD,2011,16693074
Netherlands,NLD,2012,16754962
Netherlands,NLD,2013,16804432
Netherlands,NLD,2014,16865008
Netherlands,NLD,2015,16939923
Netherlands,NLD,2016,17030314
Netherlands,NLD,2017,17131296
Netherlands,NLD,2018,17231624
Netherlands,NLD,2019,17332850
Norway,NOR,2000,4490967
Norway,NOR,2001,4513751
Norway,NOR,2002,4538159
Norway,NOR,2003,4564855
Norway,NOR,2004,4591910
Norway,NOR,2005,4623291
Norway,NOR,2006,4660677
Norway,NOR,2007,4709153
Norway,NOR,2008,4768212
Norway,NOR,2009,4828726
Norway,NOR,2010,4889252
Norway,NOR,2011,4953088
Norway,NOR,2012,5018573
Norway,NOR,2013,5079623
Norway,NOR,2014,5137232
Norway,NOR,2015,5188607
Norway,NOR,2016,5234519
Norway,NOR,2017,5276968
Norway,NOR,2018,5311916
Norway,NOR,2019,5347896
Nepal,NPL,2000,23941110
Nepal,NPL,2001,24347106
Nepal,NPL,2002,24725627
Nepal,NPL,2003,25080872
Nepal,NPL,2004,25419344
Nepal,NPL,2005,25744500
Nepal,NPL,2006,26066693
Nepal,NPL,2007,26382581
Nepal,NPL,2008,26666576
Nepal,NPL,2009,26883535
Nepal,NPL,2010,27013212
Nepal,NPL,2011,27041437
Nepal,NPL,2012,26989862
Nepal,NPL,2013,26917906
Nepal,NPL,2014,26906926
Nepal,NPL,2015,27015031
Nepal,NPL,2016,27261131
Nepal,NPL,2017,27627124
Nepal,NPL,2018,28087871
Nepal,NPL,2019,28608710
Nauru,NRU,2000,10337
Nauru,NRU,2001,10215
Nauru,NRU,2002,10102
Nauru,NRU,2003,9994
Nauru,NRU,2004,9902
Nauru,NRU,2005,9849
Nauru,NRU,2006,9828
Nauru,NRU,2007,9842
Nauru,NRU,2008,9891
Nauru,NRU,2009,9939
Nauru,NRU,2010,10005
Nauru,NRU,2011,10057
Nauru,NRU,2012,10279
Nauru,NRU,2013,10821
Nauru,NRU,2014,11853
Nauru,NRU,2015,12475
Nauru,NRU,2016,13049
Nauru,NRU,2017,12876
Nauru,NRU,2018,12704
Nauru,NRU,2019,12581
New Zealand,NZL,2000,3857700
New Zealand,NZL,2001,3880500
New Zealand,NZL,2002,3948500
New Zealand,NZL,2003,4027200
New Zealand,NZL,2004,4087500
New Zealand,NZL,2005,4133900
New Zealand,NZL,2006,4184600
New Zealand,NZL,2007,4223800
New Zealand,NZL,2008,4259800
New Zealand,NZL,2009,4302600
New Zealand,NZL,2010,4350700
New Zealand,NZL,2011,4384000
New Zealand,NZL,2012,4408100
New Zealand,NZL,2013,4442100
New Zealand,NZL,2014,4509700
New Zealand,NZL,2015,4595700
New Zealand,NZL,2016,4693200
New Zealand,NZL,2017,4793900
New Zealand,NZL,2018,4841000
New Zealand,NZL,2019,4917000
OECD members,OED,2000,1196874047
OECD members,OED,2001,1205753802
OECD members,OED,2002,1214754899
OECD members,OED,2003,1223690233
OECD members,OED,2004,1232647024
OECD members,OED,2005,1241535834
OECD members,OED,2006,1250788452
OECD members,OED,2007,1260210152
OECD members,OED,2008,1270059584
OECD members,OED,2009,1279114140
OECD members,OED,2010,1287527865
OECD members,OED,2011,1294064030
OECD members,OED,2012,1302075111
OECD members,OED,2013,1310419162
OECD members,OED,2014,1319149967
OECD members,OED,2015,1327822047
OECD members,OED,2016,1336645071
OECD members,OED,2017,1344872020
OECD members,OED,2018,1352645878
OECD members,OED,2019,1359963500
Oman,OMN,2000,2267973
Oman,OMN,2001,2294962
Oman,OMN,2002,2334858
Oman,OMN,2003,2386166
Oman,OMN,2004,2445517
Oman,OMN,2005,2511251
Oman,OMN,2006,2580758
Oman,OMN,2007,2657158
Oman,OMN,2008,2750963
Oman,OMN,2009,2876186
Oman,OMN,2010,3041434
Oman,OMN,2011,3251108
Oman,OMN,2012,3498029
Oman,OMN,2013,3764805
Oman,OMN,2014,4027260
Oman,OMN,2015,4267348
Oman,OMN,2016,4479219
Oman,OMN,2017,4665935
Oman,OMN,2018,4829483
Oman,OMN,2019,4974986
Other small states,OSS,2000,20917092
Other small states,OSS,2001,21276743
Other small states,OSS,2002,21639132
Other small states,OSS,2003,22018494
Other small states,OSS,2004,22442101
Other small states,OSS,2005,22929109
Other small states,OSS,2006,23486218
Other small states,OSS,2007,24104670
Other small states,OSS,2008,24762406
Other small states,OSS,2009,25417830
Other small states,OSS,2010,26050942
Other small states,OSS,2011,26647962
Other small states,OSS,2012,27227319
Other small states,OSS,2013,27794595
Other small states,OSS,2014,28364410
Other small states,OSS,2015,28948869
Other small states,OSS,2016,29542879
Other small states,OSS,2017,30148800
Other small states,OSS,2018,30760211
Other small states,OSS,2019,31360407
Pakistan,PAK,2000,142343578
Pakistan,PAK,2001,145978402
Pakistan,PAK,2002,149549700
Pakistan,PAK,2003,153093373
Pakistan,PAK,2004,156664697
Pakistan,PAK,2005,160304008
Pakistan,PAK,2006,164022627
Pakistan,PAK,2007,167808105
Pakistan,PAK,2008,171648986
Pakistan,PAK,2009,175525609
Pakistan,PAK,2010,179424641
Pakistan,PAK,2011,183340592
Pakistan,PAK,2012,187281475
Pakistan,PAK,2013,191262919
Pakistan,PAK,2014,195306825
Pakistan,PAK,2015,199426964
Pakistan,PAK,2016,203627284
Pakistan,PAK,2017,207896686
Pakistan,PAK,2018,212215030
Pakistan,PAK,2019,216565318
Panama,PAN,2000,3030328
Panama,PAN,2001,3089648
Panama,PAN,2002,3149188
Panama,PAN,2003,3209048
Panama,PAN,2004,3269356
Panama,PAN,2005,3330217
Panama,PAN,2006,3391666
Panama,PAN,2007,3453675
Panama,PAN,2008,3516204
Panama,PAN,2009,3579215
Panama,PAN,2010,3642687
Panama,PAN,2011,3706483
Panama,PAN,2012,3770624
Panama,PAN,2013,3835437
Panama,PAN,2014,3901315
Panama,PAN,2015,3968487
Panama,PAN,2016,4037078
Panama,PAN,2017,4106771
Panama,PAN,2018,4176873
Panama,PAN,2019,4246439
Peru,PER,2000,26459944
Peru,PER,2001,26799285
Peru,PER,2002,27100968
Peru,PER,2003,27372226
Peru,PER,2004,27624213
Peru,PER,2005,27866145
Peru,PER,2006,28102056
Peru,PER,2007,28333052
Peru,PER,2008,28562317
Peru,PER,2009,28792655
Peru,PER,2010,29027674
Peru,PER,2011,29264318
Peru,PER,2012,29506788
Peru,PER,2013,29773987
Peru,PER,2014,30090359
Peru,PER,2015,30470734
Peru,PER,2016,30926032
Peru,PER,2017,31444297
Peru,PER,2018,31989256
Peru,PER,2019,32510453
Philippines,PHL,2000,77991755
Philippines,PHL,2001,79672873
Philippines,PHL,2002,81365258
Philippines,PHL,2003,83051971
Philippines,PHL,2004,84710542
Philippines,PHL,2005,86326250
Philippines,PHL,2006,87888675
Philippines,PHL,2007,89405482
Philippines,PHL,2008,90901965
Philippines,PHL,2009,92414158
Philippines,PHL,2010,93966780
Philippines,PHL,2011,95570047
Philippines,PHL,2012,97212638
Philippines,PHL,2013,98871552
Philippines,PHL,2014,100513138
Philippines,PHL,2015,102113212
Philippines,PHL,2016,103663927
Philippines,PHL,2017,105173264
Philippines,PHL,2018,106651922
Philippines,PHL,2019,108116615
Palau,PLW,2000,19105
Palau,PLW,2001,19386
Palau,PLW,2002,19637
Palau,PLW,2003,19809
Palau,PLW,2004,19867
Palau,PLW,2005,19781
Palau,PLW,2006,19540
Palau,PLW,2007,19158
Palau,PLW,2008,18704
Palau,PLW,2009,18285
Palau,PLW,2010,17955
Palau,PLW,2011,17745
Palau,PLW,2012,17640
Palau,PLW,2013,17606
Palau,PLW,2014,17626
Palau,PLW,2015,17665
Palau,PLW,2016,17725
Palau,PLW,2017,17808
Palau,PLW,2018,17907
Palau,PLW,2019,18008
Papua New Guinea,PNG,2000,5847586
Papua New Guinea,PNG,2001,5974629
Papua New Guinea,PNG,2002,6098621
Papua New Guinea,PNG,2003,6223377
Papua New Guinea,PNG,2004,6354245
Papua New Guinea,PNG,2005,6494903
Papua New Guinea,PNG,2006,6646895
Papua New Guinea,PNG,2007,6808514
Papua New Guinea,PNG,2008,6976201
Papua New Guinea,PNG,2009,7144776
Papua New Guinea,PNG,2010,7310507
Papua New Guinea,PNG,2011,7472200
Papua New Guinea,PNG,2012,7631002
Papua New Guinea,PNG,2013,7788379
Papua New Guinea,PNG,2014,7946731
Papua New Guinea,PNG,2015,8107775
Papua New Guinea,PNG,2016,8271760
Papua New Guinea,PNG,2017,8438029
Papua New Guinea,PNG,2018,8606316
Papua New Guinea,PNG,2019,8776109
Poland,POL,2000,38258629
Poland,POL,2001,38248076
Poland,POL,2002,38230364
Poland,POL,2003,38204570
Poland,POL,2004,38182222
Poland,POL,2005,38165445
Poland,POL,2006,38141267
Poland,POL,2007,38120560
Poland,POL,2008,38125759
Poland,POL,2009,38151603
Poland,POL,2010,38042794
Poland,POL,2011,38063255
Poland,POL,2012,38063164
Poland,POL,2013,38040196
Poland,POL,2014,38011735
Poland,POL,2015,37986412
Poland,POL,2016,37970087
Poland,POL,2017,37974826
Poland,POL,2018,37974750
Poland,POL,2019,37970874
Pre-demographic dividend,PRE,2000,550660001
Pre-demographic dividend,PRE,2001,566366102
Pre-demographic dividend,PRE,2002,582828705
Pre-demographic dividend,PRE,2003,599938109
Pre-demographic dividend,PRE,2004,617518671
Pre-demographic dividend,PRE,2005,635451653
Pre-demographic dividend,PRE,2006,653695022
Pre-demographic dividend,PRE,2007,672318833
Pre-demographic dividend,PRE,2008,691447610
Pre-demographic dividend,PRE,2009,711257522
Pre-demographic dividend,PRE,2010,731868772
Pre-demographic dividend,PRE,2011,753326798
Pre-demographic dividend,PRE,2012,775573001
Pre-demographic dividend,PRE,2013,798495530
Pre-demographic dividend,PRE,2014,821931240
Pre-demographic dividend,PRE,2015,845759344
Pre-demographic dividend,PRE,2016,869943914
Pre-demographic dividend,PRE,2017,894512725
Pre-demographic dividend,PRE,2018,919485393
Pre-demographic dividend,PRE,2019,944902749
Puerto Rico,PRI,2000,3810605
Puerto Rico,PRI,2001,3818774
Puerto Rico,PRI,2002,3823701
Puerto Rico,PRI,2003,3826095
Puerto Rico,PRI,2004,3826878
Puerto Rico,PRI,2005,3821362
Puerto Rico,PRI,2006,3805214
Puerto Rico,PRI,2007,3782995
Puerto Rico,PRI,2008,3760866
Puerto Rico,PRI,2009,3740410
Puerto Rico,PRI,2010,3721525
Puerto Rico,PRI,2011,3678732
Puerto Rico,PRI,2012,3634488
Puerto Rico,PRI,2013,3593077
Puerto Rico,PRI,2014,3534874
Puerto Rico,PRI,2015,3473232
Puerto Rico,PRI,2016,3406672
Puerto Rico,PRI,2017,3325286
Puerto Rico,PRI,2018,3193354
Puerto Rico,PRI,2019,3193694
"Korea, Dem. People’s Rep.",PRK,2000,22929075
"Korea, Dem. People’s Rep.",PRK,2001,23132980
"Korea, Dem. People’s Rep.",PRK,2002,23339453
"Korea, Dem. People’s Rep.",PRK,2003,23542426
"Korea, Dem. People’s Rep.",PRK,2004,23732731
"Korea, Dem. People’s Rep.",PRK,2005,23904167
"Korea, Dem. People’s Rep.",PRK,2006,24054864
"Korea, Dem. People’s Rep.",PRK,2007,24188331
"Korea, Dem. People’s Rep.",PRK,2008,24310142
"Korea, Dem. People’s Rep.",PRK,2009,24428341
"Korea, Dem. People’s Rep.",PRK,2010,24548836
"Korea, Dem. People’s Rep.",PRK,2011,24673385
"Korea, Dem. People’s Rep.",PRK,2012,24800612
"Korea, Dem. People’s Rep.",PRK,2013,24929452
"Korea, Dem. People’s Rep.",PRK,2014,25057752
"Korea, Dem. People’s Rep.",PRK,2015,25183833
"Korea, Dem. People’s Rep.",PRK,2016,25307744
"Korea, Dem. People’s Rep.",PRK,2017,25429985
"Korea, Dem. People’s Rep.",PRK,2018,25549819
"Korea, Dem. People’s Rep.",PRK,2019,25666161
Portugal,PRT,2000,10289898
Portugal,PRT,2001,10362722
Portugal,PRT,2002,10419631
Portugal,PRT,2003,10458821
Portugal,PRT,2004,10483861
Portugal,PRT,2005,10503330
Portugal,PRT,2006,10522288
Portugal,PRT,2007,10542964
Portugal,PRT,2008,10558177
Portugal,PRT,2009,10568247
Portugal,PRT,2010,10573100
Portugal,PRT,2011,10557560
Portugal,PRT,2012,10514844
Portugal,PRT,2013,10457295
Portugal,PRT,2014,10401062
Portugal,PRT,2015,10358076
Portugal,PRT,2016,10325452
Portugal,PRT,2017,10300300
Portugal,PRT,2018,10283822
Portugal,PRT,2019,10269417
Paraguay,PRY,2000,5323201
Paraguay,PRY,2001,5428444
Paraguay,PRY,2002,5531962
Paraguay,PRY,2003,5632983
Paraguay,PRY,2004,5730549
Paraguay,PRY,2005,5824096
Paraguay,PRY,2006,5913209
Paraguay,PRY,2007,5998427
Paraguay,PRY,2008,6081296
Paraguay,PRY,2009,6163972
Paraguay,PRY,2010,6248020
Paraguay,PRY,2011,6333976
Paraguay,PRY,2012,6421512
Paraguay,PRY,2013,6510276
Paraguay,PRY,2014,6599526
Paraguay,PRY,2015,6688746
Paraguay,PRY,2016,6777872
Paraguay,PRY,2017,6867062
Paraguay,PRY,2018,6956071
Paraguay,PRY,2019,7044636
West Bank and Gaza,PSE,2000,2922153
West Bank and Gaza,PSE,2001,2997784
West Bank and Gaza,PSE,2002,3075373
West Bank and Gaza,PSE,2003,3154969
West Bank and Gaza,PSE,2004,3236626
West Bank and Gaza,PSE,2005,3320396
West Bank and Gaza,PSE,2006,3406334
West Bank and Gaza,PSE,2007,3494496
West Bank and Gaza,PSE,2008,3591977
West Bank and Gaza,PSE,2009,3689099
West Bank and Gaza,PSE,2010,3786161
West Bank and Gaza,PSE,2011,3882986
West Bank and Gaza,PSE,2012,3979998
West Bank and Gaza,PSE,2013,4076708
West Bank and Gaza,PSE,2014,4173398
West Bank and Gaza,PSE,2015,4270092
West Bank and Gaza,PSE,2016,4367088
West Bank and Gaza,PSE,2017,4454805
West Bank and Gaza,PSE,2018,4569087
West Bank and Gaza,PSE,2019,4685306
Pacific island small states,PSS,2000,1962452
Pacific island small states,PSS,2001,1984496
Pacific island small states,PSS,2002,2006078
Pacific island small states,PSS,2003,2027846
Pacific island small states,PSS,2004,2050572
Pacific island small states,PSS,2005,2074778
Pacific island small states,PSS,2006,2100869
Pacific island small states,PSS,2007,2128664
Pacific island small states,PSS,2008,2157454
Pacific island small states,PSS,2009,2186314
Pacific island small states,PSS,2010,2214519
Pacific island small states,PSS,2011,2241798
Pacific island small states,PSS,2012,2268708
Pacific island small states,PSS,2013,2296101
Pacific island small states,PSS,2014,2325136
Pacific island small states,PSS,2015,2355672
Pacific island small states,PSS,2016,2388307
Pacific island small states,PSS,2017,2422086
Pacific island small states,PSS,2018,2457367
Pacific island small states,PSS,2019,2493696
Post-demographic dividend,PST,2000,1020504904
Post-demographic dividend,PST,2001,1025401800
Post-demographic dividend,PST,2002,1030561684
Post-demographic dividend,PST,2003,1035711708
Post-demographic dividend,PST,2004,1041075168
Post-demographic dividend,PST,2005,1046366694
Post-demographic dividend,PST,2006,1052054839
Post-demographic dividend,PST,2007,1057981931
Post-demographic dividend,PST,2008,1064394156
Post-demographic dividend,PST,2009,1069878414
Post-demographic dividend,PST,2010,1074865103
Post-demographic dividend,PST,2011,1077815367
Post-demographic dividend,PST,2012,1082327434
Post-demographic dividend,PST,2013,1087064112
Post-demographic dividend,PST,2014,1091996107
Post-demographic dividend,PST,2015,1096860060
Post-demographic dividend,PST,2016,1101715022
Post-demographic dividend,PST,2017,1105771602
Post-demographic dividend,PST,2018,1109441474
Post-demographic dividend,PST,2019,1112914457
French Polynesia,PYF,2000,240686
French Polynesia,PYF,2001,244931
French Polynesia,PYF,2002,248972
French Polynesia,PYF,2003,252703
French Polynesia,PYF,2004,255992
French Polynesia,PYF,2005,258780
French Polynesia,PYF,2006,261010
French Polynesia,PYF,2007,262721
French Polynesia,PYF,2008,264061
French Polynesia,PYF,2009,265254
French Polynesia,PYF,2010,266455
French Polynesia,PYF,2011,267698
French Polynesia,PYF,2012,268998
French Polynesia,PYF,2013,270328
French Polynesia,PYF,2014,271705
French Polynesia,PYF,2015,273124
French Polynesia,PYF,2016,274575
French Polynesia,PYF,2017,276103
French Polynesia,PYF,2018,277679
French Polynesia,PYF,2019,279287
Qatar,QAT,2000,592468
Qatar,QAT,2001,615012
Qatar,QAT,2002,640868
Qatar,QAT,2003,681788
Qatar,QAT,2004,753334
Qatar,QAT,2005,865416
Qatar,QAT,2006,1022711
Qatar,QAT,2007,1218434
Qatar,QAT,2008,1436665
Qatar,QAT,2009,1654950
Qatar,QAT,2010,1856327
Qatar,QAT,2011,2035871
Qatar,QAT,2012,2196074
Qatar,QAT,2013,2336574
Qatar,QAT,2014,2459198
Qatar,QAT,2015,2565710
Qatar,QAT,2016,2654374
Qatar,QAT,2017,2724724
Qatar,QAT,2018,2781677
Qatar,QAT,2019,2832067
Romania,ROU,2000,22442971
Romania,ROU,2001,22131970
Romania,ROU,2002,21730496
Romania,ROU,2003,21574326
Romania,ROU,2004,21451748
Romania,ROU,2005,21319685
Romania,ROU,2006,21193760
Romania,ROU,2007,20882982
Romania,ROU,2008,20537875
Romania,ROU,2009,20367487
Romania,ROU,2010,20246871
Romania,ROU,2011,20147528
Romania,ROU,2012,20058035
Romania,ROU,2013,19983693
Romania,ROU,2014,19908979
Romania,ROU,2015,19815616
Romania,ROU,2016,19702267
Romania,ROU,2017,19587290
Romania,ROU,2018,19472545
Romania,ROU,2019,19356544
Russian Federation,RUS,2000,146596869
Russian Federation,RUS,2001,145976482
Russian Federation,RUS,2002,145306497
